"Date","Time","Temperature(C)","Pressure(hPa)","Altitude(m)","Humidity(%)"
"12/03/2024","15:27:00",25.94,1017.41,-34.6,50.7
"12/03/2024","15:28:00",24.68,1017.34,-33.98,52.76
"12/03/2024","15:29:00",24.35,1017.48,-35.23,54.36
"12/03/2024","15:30:00",24.53,1017.34,-34.03,54.1
"12/03/2024","15:31:00",24.89,1017.34,-34.04,52.4
"12/03/2024","15:32:01",24.78,1017.36,-34.15,52.11
"12/03/2024","15:33:00",24.88,1017.39,-34.4,52.5
"12/03/2024","15:34:00",25.17,1017.42,-34.7,51.71
"12/03/2024","15:35:00",24.42,1017.43,-34.72,53.38
"12/03/2024","15:36:00",24.66,1017.45,-34.93,53.72
"12/03/2024","15:37:00",24.67,1017.82,-37.94,52.56
"12/03/2024","15:38:00",24.17,1018.16,-40.83,54.98
"12/03/2024","15:39:00",24.21,1018.35,-42.37,54.32
"12/03/2024","15:40:00",23.68,1018.61,-44.7,55.76
"12/03/2024","15:41:00",23.59,1018.64,-44.81,56.67
"12/03/2024","15:42:00",23.59,1018.66,-44.94,56.52
"12/03/2024","15:43:00",23.29,1018.64,-44.8,57.04
"12/03/2024","15:44:00",24.06,1018.56,-44.09,56.19
"12/03/2024","15:45:00",25.29,1018.48,-43.45,53.38
"12/03/2024","15:46:00",25.6,1018.58,-44.3,51.97
"12/03/2024","15:47:00",25.06,1018.55,-44.02,54.31
"12/03/2024","15:48:00",22.71,1018.8,-46.12,60.84
"12/03/2024","15:49:00",22.94,1018.55,-44,62.64
"12/03/2024","15:50:00",21.97,1018.59,-44.66,64.33
"12/03/2024","15:51:00",23.62,1018.72,-45.44,59.93
"12/03/2024","15:52:00",25.03,1018.56,-44.09,55.39
"12/03/2024","15:53:00",25.01,1018.53,-43.61,56.09
"12/03/2024","15:54:00",24.83,1018.56,-44.09,57.88
"12/03/2024","15:55:00",24.3,1018.5,-43.61,58.02
"12/03/2024","15:56:00",24.18,1018.43,-43.04,59.04
"12/03/2024","15:57:00",22.62,1018.49,-43.57,63.32
"12/03/2024","15:58:00",21.98,1018.44,-42.95,65.11
"12/03/2024","15:59:00",22.53,1018.38,-42.63,62.89
"12/03/2024","16:00:00",22.86,1018.45,-43.22,62.26
"12/03/2024","16:01:00",22.69,1017.99,-39.35,63.41
"12/03/2024","16:02:00",22.95,1018.23,-41.42,61.93
"12/03/2024","16:03:00",23.62,1018.27,-41.68,62.2
"12/03/2024","16:04:00",22.8,1018.21,-41.23,63.07
"12/03/2024","16:05:00",23.06,1018.03,-39.75,62.68
"12/03/2024","16:06:00",24.28,1018.12,-40.49,60.38
"12/03/2024","16:07:00",23.91,1017.98,-39.32,60.05
"12/03/2024","16:08:00",22.93,1018.04,-39.82,61.23
"12/03/2024","16:09:00",23.04,1017.96,-39.15,62.28
"12/03/2024","16:10:00",23,1018,-39.49,61.77
"12/03/2024","16:11:00",22.89,1018,-39.43,62.43
"12/03/2024","16:12:00",23.12,1018.02,-39.66,63.23
"12/03/2024","16:13:00",23.17,1017.87,-38.38,62.37
"12/03/2024","16:14:00",23.1,1017.87,-38.39,62.22
"12/03/2024","16:15:00",22.41,1017.76,-37.45,61.97
"12/03/2024","16:16:00",22.38,1017.76,-37.52,63.73
"12/03/2024","16:17:00",21.48,1017.84,-38.12,67.93
"12/03/2024","16:18:00",21.4,1017.97,-39.21,67.03
"12/03/2024","16:19:00",21.77,1017.91,-38.76,65.94
"12/03/2024","16:20:00",21.94,1017.92,-38.78,65.19
"12/03/2024","16:21:00",21.45,1017.96,-39.14,66.16
"12/03/2024","16:22:00",21.87,1017.86,-38.34,65.3
"12/03/2024","16:23:00",21.98,1017.93,-38.87,65.8
"12/03/2024","16:24:00",22.26,1017.95,-39.07,65.61
"12/03/2024","16:25:00",22.35,1018.15,-40.73,64.76
"12/03/2024","16:26:00",21.9,1018.1,-40.32,64.89
"12/03/2024","16:27:00",22.01,1018.16,-40.82,64
"12/03/2024","16:28:00",21.56,1018.11,-40.37,65.38
"12/03/2024","16:29:00",21.73,1018.19,-41.08,66.33
"12/03/2024","16:30:00",21.98,1018.06,-40,65.28
"12/03/2024","16:31:00",23.6,1018.01,-39.52,60.8
"12/03/2024","16:32:00",23.16,1018.17,-40.89,62.31
"12/03/2024","16:33:00",21.61,1018.17,-40.85,66.3
"12/03/2024","16:34:00",21.3,1018.11,-40.36,67.44
"12/03/2024","16:35:00",21.65,1018.09,-40.25,68.38
"12/03/2024","16:36:00",21.63,1017.99,-39.38,66.28
"12/03/2024","16:37:00",21.63,1017.9,-38.64,66.13
"12/03/2024","16:38:00",22.14,1017.96,-39.12,64.83
"12/03/2024","16:39:00",22.59,1017.95,-39.08,63.92
"12/03/2024","16:40:00",22.69,1017.92,-38.82,62.62
"12/03/2024","16:41:00",23.04,1017.95,-39.02,62.27
"12/03/2024","16:42:00",23.22,1017.91,-38.7,60.74
